"","SingleR.labels"
"1","DCIS 1"
"2","DCIS 1"
"5","DCIS 1"
"8","DCIS 1"
"9","Macrophages 1"
"10","Macrophages 1"
"11","Mast Cells"
"13","DCIS 1"
"14","DCIS 1"
"15","DCIS 1"
"16","Invasive Tumor"
"17","DCIS 1"
"18","Myoepi ACTA2+"
"19","T Cell & Tumor Hybrid"
"20","Invasive Tumor"
"21","DCIS 1"
"23","DCIS 1"
"26","Stromal"
"28","DCIS 1"
"29","DCIS 1"
"30","DCIS 1"
"31","DCIS 2"
"32","Macrophages 1"
"35","Invasive Tumor"
"36","Stromal"
"37","DCIS 1"
"39","DCIS 1"
"41","Invasive Tumor"
"42","DCIS 2"
"43","Perivascular-Like"
"46","T Cell & Tumor Hybrid"
"47","Macrophages 1"
"49","DCIS 1"
"52","Invasive Tumor"
"57","DCIS 1"
"59","DCIS 1"
"61","DCIS 1"
"65","DCIS 1"
"66","Invasive Tumor"
"67","CD8+ T Cells"
"68","Invasive Tumor"
"69","DCIS 1"
"70","Myoepi ACTA2+"
"71","Myoepi ACTA2+"
"72","DCIS 1"
"73","Endothelial"
"74","Stromal"
"75","DCIS 1"
"76","Myoepi ACTA2+"
"77","DCIS 1"
"78","DCIS 1"
"79","DCIS 1"
"80","Invasive Tumor"
"81","DCIS 1"
"82","DCIS 1"
"83","Prolif Invasive Tumor"
"84","Invasive Tumor"
"85","DCIS 1"
"86","Invasive Tumor"
"87","DCIS 1"
"88","DCIS 1"
"89","Invasive Tumor"
"90","DCIS 1"
"91","DCIS 2"
"92","DCIS 1"
"93","DCIS 1"
"94","DCIS 2"
"95","DCIS 1"
"96","DCIS 1"
"97","DCIS 1"
"98","DCIS 1"
"99","Invasive Tumor"
"100","DCIS 1"
"101","DCIS 1"
"102","Invasive Tumor"
"103","DCIS 1"
"104","Invasive Tumor"
"105","DCIS 1"
"106","DCIS 1"
"107","DCIS 1"
"108","DCIS 1"
"109","DCIS 1"
"110","DCIS 1"
"111","DCIS 1"
"112","DCIS 1"
"113","DCIS 1"
"114","DCIS 1"
"115","Invasive Tumor"
"116","Invasive Tumor"
"117","DCIS 1"
"118","Invasive Tumor"
"119","DCIS 1"
"120","Invasive Tumor"
"121","Invasive Tumor"
"122","Invasive Tumor"
"123","DCIS 1"
"124","DCIS 1"
"125","Invasive Tumor"
